year,race_id,race_name,Driver,Car,Practice1_Position,Practice1Time,Practice2_Position,Practice2Time,Practice3_Position,Practice3Time,Quali_Position,Q1,Q2,Q3,Race_Position,Laps,Pts,Avg speed,PitStopCount,FastestLap_Position,FastestLap_Time
2023,1141,bahrain,Q1 107% time - 1:37.362,,,,,,,,Q1 107% time - 1:37.362,Q1 107% time - 1:37.362,Q1 107% time - 1:37.362,Q1 107% time - 1:37.362,,,,,,,
2023,1141,bahrain,Sergio PerezPER,Red Bull Racing Honda RBPT,1.0,1:32.758,3.0,1:31.078,3.0,1:32.446,2,1:31.479,1:30.746,1:29.846,2,57,18,202.225,1.0,7.0,1:36.344
2023,1141,bahrain,Valtteri BottasBOT,Alfa Romeo Ferrari,9.0,1:34.689,12.0,1:31.793,17.0,1:33.629,12,1:31.504,1:31.443,,8,57,4,200.075,1.0,18.0,1:37.379
2023,1141,bahrain,Yuki TsunodaTSU,AlphaTauri Honda RBPT,13.0,1:35.015,18.0,1:32.525,16.0,1:33.475,14,1:31.400,1:32.510,,11,57,0,201.612,1.0,12.0,1:36.637
2023,1141,bahrain,Zhou GuanyuZHO,Alfa Romeo Ferrari,8.0,1:34.575,10.0,1:31.586,12.0,1:33.180,13,1:31.615,1:31.473,,16,56,0,207.276,1.0,1.0,1:33.996
2023,1142,saudi-arabia,Alexander AlbonALB,Williams Mercedes,9.0,1:31.030,14.0,1:30.810,15.0,1:29.983,17,1:29.994,,,NC,27,0,232.574,1.0,20.0,1:35.567
2023,1142,saudi-arabia,Carlos SainzSAI,Ferrari,7.0,1:30.924,10.0,1:30.592,10.0,1:29.761,5,1:29.411,1:28.957,1:28.931,6,50,8,239.451,1.0,5.0,1:32.822
2023,1142,saudi-arabia,Charles LeclercLEC,Ferrari,11.0,1:31.118,9.0,1:30.341,6.0,1:29.588,2,1:29.376,1:28.903,1:28.420,7,50,6,238.849,1.0,7.0,1:33.056
2023,1142,saudi-arabia,Esteban OconOCO,Alpine Renault,12.0,1:31.181,4.0,1:30.039,14.0,1:29.953,7,1:29.707,1:29.255,1:29.078,8,50,4,238.424,1.0,8.0,1:33.222
2023,1142,saudi-arabia,Fernando AlonsoALO,Aston Martin Aramco Mercedes,3.0,1:30.315,2.0,1:29.811,3.0,1:29.483,3,1:29.298,1:28.757,1:28.730,3,50,15,240.962,1.0,3.0,1:32.240
2023,1142,saudi-arabia,George RussellRUS,Mercedes,5.0,1:30.771,5.0,1:30.070,11.0,1:29.811,4,1:29.592,1:29.132,1:28.857,4,50,12,240.459,1.0,4.0,1:32.433
2023,1142,saudi-arabia,Kevin MagnussenMAG,Haas Ferrari,16.0,1:31.566,15.0,1:30.820,17.0,1:30.131,13,1:29.744,1:29.634,,10,50,1,238.036,1.0,9.0,1:33.374
2023,1142,saudi-arabia,Lance StrollSTR,Aston Martin Aramco Mercedes,4.0,1:30.577,7.0,1:30.110,4.0,1:29.509,6,1:29.335,1:28.962,1:28.945,NC,16,0,233.617,1.0,19.0,1:35.140
2023,1142,saudi-arabia,Lando NorrisNOR,McLaren Mercedes,20.0,1:32.149,12.0,1:30.721,7.0,1:29.690,19,1:30.447,,,17,50,0,236.144,1.0,15.0,1:34.122
2023,1142,saudi-arabia,Lewis HamiltonHAM,Mercedes,6.0,1:30.787,11.0,1:30.599,5.0,1:29.568,8,1:29.689,1:29.374,1:29.223,5,50,10,239.145,1.0,6.0,1:32.941
2023,1142,saudi-arabia,Logan SargeantSAR,Williams Mercedes,17.0,1:31.922,18.0,1:30.959,16.0,1:30.035,NC,2:08.510,,,16,50,0,235.277,1.0,18.0,1:34.469
2023,1142,saudi-arabia,Max VerstappenVER,Red Bull Racing Honda RBPT,1.0,1:29.617,1.0,1:29.603,1.0,1:28.485,15,1:28.761,1:49.953,,2,50,0,241.838,1.0,1.0,1:31.906
2023,1142,saudi-arabia,Nico HulkenbergHUL,Haas Ferrari,15.0,1:31.552,8.0,1:30.181,13.0,1:29.933,11,1:29.547,1:29.451,,12,50,0,237.005,1.0,12.0,1:33.780
2023,1142,saudi-arabia,Note - Verstappen scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,,,,
2023,1142,saudi-arabia,Nyck De VriesDEV,AlphaTauri Honda RBPT,13.0,1:31.450,17.0,1:30.921,,,18,1:30.244,,,14,50,0,237.438,1.0,11.0,1:33.609
2023,1142,saudi-arabia,Oscar PiastriPIA,McLaren Mercedes,14.0,1:31.491,19.0,1:30.964,8.0,1:29.698,9,1:29.706,1:29.378,1:29.243,15,50,0,235.731,1.0,16.0,1:34.287
2023,1142,saudi-arabia,Pierre GaslyGAS,Alpine Renault,8.0,1:30.949,6.0,1:30.100,9.0,1:29.701,10,1:29.890,1:29.411,1:29.357,9,50,2,237.99,1.0,10.0,1:33.392
2023,1142,saudi-arabia,Q1 107% time - 1:34.974 Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,,,,,,,,Q1 107% time - 1:34.974 Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,Q1 107% time - 1:34.974 Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,Q1 107% time - 1:34.974 Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,Q1 107% time - 1:34.974 Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,,,,,,,
2023,1142,saudi-arabia,Sergio PerezPER,Red Bull Racing Honda RBPT,2.0,1:30.100,3.0,1:29.902,2.0,1:29.098,1,1:29.244,1:28.635,1:28.265,1,50,25,241.098,1.0,2.0,1:32.188
2023,1142,saudi-arabia,Valtteri BottasBOT,Alfa Romeo Ferrari,18.0,1:31.970,20.0,1:31.052,18.0,1:30.317,14,1:29.929,1:29.668,,18,49,0,235.489,1.0,17.0,1:34.384
2023,1142,saudi-arabia,Yuki TsunodaTSU,AlphaTauri Honda RBPT,10.0,1:31.110,13.0,1:30.776,19.0,1:30.797,16,1:29.939,,,11,50,0,236.624,1.0,14.0,1:33.931
2023,1142,saudi-arabia,Zhou GuanyuZHO,Alfa Romeo Ferrari,19.0,1:31.986,16.0,1:30.837,12.0,1:29.917,12,1:29.654,1:29.461,,13,50,0,236.718,1.0,13.0,1:33.894
2023,1143,australia,Alexander AlbonALB,Williams Mercedes,11.0,1:19.766,18.0,1:21.182,12.0,1:18.553,8,1:17.962,1:17.761,1:17.609,NC,6,0,227.966,,19.0,1:23.349
2023,1143,australia,Carlos SainzSAI,Ferrari,6.0,1:19.505,5.0,1:19.695,7.0,1:18.127,5,1:17.928,1:17.349,1:17.270,12,58,0,236.131,1.0,3.0,1:20.467
2023,1143,australia,Charles LeclercLEC,Ferrari,5.0,1:19.378,2.0,1:19.332,13.0,1:18.691,7,1:18.218,1:17.390,1:17.369,NC,0,0,,,,
2023,1143,australia,Esteban OconOCO,Alpine Renault,16.0,1:20.175,6.0,1:19.725,3.0,1:17.938,11,1:17.770,1:17.768,,14,56,0,233.991,1.0,11.0,1:21.203
2023,1143,australia,Fernando AlonsoALO,Aston Martin Aramco Mercedes,4.0,1:19.317,1.0,1:18.887,2.0,1:17.727,4,1:17.832,1:17.283,1:17.139,3,58,15,236.105,1.0,4.0,1:20.476
2023,1143,australia,George RussellRUS,Mercedes,9.0,1:19.699,4.0,1:19.672,4.0,1:17.955,2,1:17.654,1:17.513,1:16.968,NC,17,0,229.811,1.0,18.0,1:22.680
2023,1143,australia,Kevin MagnussenMAG,Haas Ferrari,20.0,1:21.147,19.0,1:21.266,18.0,1:19.056,14,1:18.159,1:18.129,,17,52,0,232.61,1.0,14.0,1:21.685
2023,1143,australia,Lance StrollSTR,Aston Martin Aramco Mercedes,10.0,1:19.766,16.0,1:20.579,9.0,1:18.198,6,1:17.873,1:17.616,1:17.308,4,58,12,234.769,1.0,6.0,1:20.934
2023,1143,australia,Lando NorrisNOR,McLaren Mercedes,7.0,1:19.536,8.0,1:20.176,20.0,1:19.146,13,1:18.243,1:18.119,,6,58,8,234.077,1.0,9.0,1:21.173
2023,1143,australia,Lewis HamiltonHAM,Mercedes,2.0,1:19.223,13.0,1:20.323,8.0,1:18.138,3,1:17.689,1:17.551,1:17.104,2,58,18,235.703,1.0,5.0,1:20.613
2023,1143,australia,Logan SargeantSAR,Williams Mercedes,15.0,1:20.074,,,17.0,1:18.947,18,1:18.557,,,16,56,0,233.264,1.0,13.0,1:21.456
2023,1143,australia,Max VerstappenVER,Red Bull Racing Honda RBPT,1.0,1:18.790,3.0,1:19.502,1.0,1:17.565,1,1:17.384,1:17.056,1:16.732,1,58,25,236.498,1.0,2.0,1:20.342
2023,1143,australia,Nico HulkenbergHUL,Haas Ferrari,13.0,1:19.806,9.0,1:20.194,11.0,1:18.410,10,1:18.029,1:17.412,1:17.735,7,58,6,234.219,1.0,8.0,1:21.124
2023,1143,australia,Note - Perez scored an additional point for setting the fastest lap of the race. Sainz received a five-second time penalty for causing a collision.,,,,,,,,,,,,Note - Perez scored an additional point for setting the fastest lap of the race. Sainz received a five-second time penalty for causing a collision.,Note - Perez scored an additional point for setting the fastest lap of the race. Sainz received a five-second time penalty for causing a collision.,Note - Perez scored an additional point for setting the fastest lap of the race. Sainz received a five-second time penalty for causing a collision.,,,,
2023,1143,australia,Nyck De VriesDEV,AlphaTauri Honda RBPT,14.0,1:19.933,17.0,1:20.600,19.0,1:19.092,15,1:18.450,1:18.335,,15,56,0,234.049,1.0,10.0,1:21.183
2023,1143,australia,Oscar PiastriPIA,McLaren Mercedes,12.0,1:19.777,14.0,1:20.380,14.0,1:18.713,16,1:18.517,,,8,58,4,233.611,1.0,12.0,1:21.335
2023,1143,australia,Pierre GaslyGAS,Alpine Renault,8.0,1:19.646,10.0,1:20.206,5.0,1:18.094,9,1:18.312,1:17.574,1:17.675,13,56,0,234.592,1.0,7.0,1:20.995
2023,1143,australia,Q1 107% time - 1:22.800 Note - Perez failed to set a time in Q1. He will race at the stewards' discretion.,,,,,,,,Q1 107% time - 1:22.800 Note - Perez failed to set a time in Q1. He will race at the stewards' discretion.,Q1 107% time - 1:22.800 Note - Perez failed to set a time in Q1. He will race at the stewards' discretion.,Q1 107% time - 1:22.800 Note - Perez failed to set a time in Q1. He will race at the stewards' discretion.,Q1 107% time - 1:22.800 Note - Perez failed to set a time in Q1. He will race at the stewards' discretion.,,,,,,,
2023,1143,australia,Sergio PerezPER,Red Bull Racing Honda RBPT,3.0,1:19.293,7.0,1:20.083,6.0,1:18.123,NC,DNF,,,5,58,11,236.814,1.0,1.0,1:20.235
2023,1143,australia,Valtteri BottasBOT,Alfa Romeo Ferrari,18.0,1:20.419,12.0,1:20.312,15.0,1:18.809,19,1:18.714,,,11,58,0,231.06,1.0,17.0,1:22.233
2023,1143,australia,Yuki TsunodaTSU,AlphaTauri Honda RBPT,17.0,1:20.399,11.0,1:20.220,16.0,1:18.901,12,1:18.471,1:18.099,,10,58,1,232.314,1.0,15.0,1:21.789
2023,1143,australia,Zhou GuanyuZHO,Alfa Romeo Ferrari,19.0,1:20.569,15.0,1:20.470,10.0,1:18.330,17,1:18.540,,,9,58,2,232.229,1.0,16.0,1:21.819
2024,1229,bahrain,Alexander AlbonALB,Williams Mercedes,13.0,1:33.583,11.0,1:31.333,15.0,1:31.965,13.0,1:30.397,1:30.221,,15,56,0,203.537,1.0,17.0,1:35.723
2024,1229,bahrain,Carlos SainzSAI,Ferrari,11.0,1:33.385,4.0,1:30.769,1.0,1:30.824,4.0,1:29.909,1:29.573,1:29.507,3,57,15,206.156,1.0,6.0,1:34.507
2024,1229,bahrain,Charles LeclercLEC,Ferrari,8.0,1:33.268,9.0,1:31.113,4.0,1:31.094,2.0,1:30.243,1:29.165,1:29.407,4,57,12,207.069,1.0,2.0,1:34.090
2024,1229,bahrain,Daniel RicciardoRIC,RB Honda RBPT,1.0,1:32.869,12.0,1:31.516,11.0,1:31.449,14.0,1:30.562,1:30.278,,13,56,0,204.735,1.0,13.0,1:35.163
2024,1229,bahrain,Esteban OconOCO,Alpine Renault,17.0,1:34.807,18.0,1:32.027,18.0,1:32.124,19.0,1:30.793,,,17,56,0,202.473,1.0,20.0,1:36.226
2024,1229,bahrain,Fernando AlonsoALO,Aston Martin Aramco Mercedes,5.0,1:33.193,3.0,1:30.660,2.0,1:30.965,6.0,1:30.179,1:29.801,1:29.542,9,57,2,206.83,1.0,3.0,1:34.199
2024,1229,bahrain,George RussellRUS,Mercedes,7.0,1:33.251,2.0,1:30.580,6.0,1:31.190,3.0,1:30.350,1:29.922,1:29.485,5,57,10,204.946,1.0,12.0,1:35.065
2024,1229,bahrain,Kevin MagnussenMAG,Haas Ferrari,19.0,1:37.477,14.0,1:31.764,14.0,1:31.671,15.0,1:30.646,1:30.529,,12,56,0,203.863,1.0,15.0,1:35.570
2024,1229,bahrain,Lance StrollSTR,Aston Martin Aramco Mercedes,14.0,1:33.868,8.0,1:30.891,10.0,1:31.396,12.0,1:29.965,1:30.200,,10,57,1,203.73,1.0,16.0,1:35.632
2024,1229,bahrain,Lando NorrisNOR,McLaren Mercedes,2.0,1:32.901,20.0,1:32.608,5.0,1:31.118,7.0,1:30.143,1:29.941,1:29.614,6,57,8,206.223,1.0,5.0,1:34.476
2024,1229,bahrain,Lewis HamiltonHAM,Mercedes,9.0,1:33.302,1.0,1:30.374,12.0,1:31.452,9.0,1:30.451,1:29.718,1:29.710,7,57,6,205.688,1.0,7.0,1:34.722
2024,1229,bahrain,Logan SargeantSAR,Williams Mercedes,16.0,1:34.213,13.0,1:31.715,19.0,1:32.125,18.0,1:30.770,,,20,55,0,205.659,1.0,8.0,1:34.735
2024,1229,bahrain,Max VerstappenVER,Red Bull Racing Honda RBPT,6.0,1:33.238,6.0,1:30.851,3.0,1:31.062,1.0,1:30.031,1:29.374,1:29.179,1,57,26,210.383,1.0,1.0,1:32.608
2024,1229,bahrain,Nico HulkenbergHUL,Haas Ferrari,20.0,1:37.938,7.0,1:30.884,9.0,1:31.278,10.0,1:30.566,1:29.851,1:30.502,16,56,0,205.445,1.0,10.0,1:34.834
2024,1229,bahrain,Note - Verstappen scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,,,,
2024,1229,bahrain,Oscar PiastriPIA,McLaren Mercedes,3.0,1:33.113,5.0,1:30.784,7.0,1:31.210,8.0,1:30.531,1:30.122,1:29.683,8,57,4,205.123,1.0,11.0,1:34.983
2024,1229,bahrain,Pierre GaslyGAS,Alpine Renault,18.0,1:35.144,16.0,1:31.951,20.0,1:32.382,20.0,1:30.948,,,18,56,0,205.508,1.0,9.0,1:34.805
2024,1229,bahrain,Sergio PerezPER,Red Bull Racing Honda RBPT,12.0,1:33.413,10.0,1:31.115,8.0,1:31.248,5.0,1:30.221,1:29.932,1:29.537,2,57,18,206.468,1.0,4.0,1:34.364
2024,1229,bahrain,Valtteri BottasBOT,Kick Sauber Ferrari,10.0,1:33.354,17.0,1:32.001,17.0,1:32.096,16.0,1:30.756,,,19,56,0,202.523,1.0,19.0,1:36.202
2024,1229,bahrain,Yuki TsunodaTSU,RB Honda RBPT,4.0,1:33.183,15.0,1:31.881,13.0,1:31.631,11.0,1:30.481,1:30.129,,14,56,0,203.303,1.0,18.0,1:35.833
2024,1229,bahrain,Zhou GuanyuZHO,Kick Sauber Ferrari,15.0,1:33.923,19.0,1:32.048,16.0,1:32.000,17.0,1:30.757,,,11,56,0,204.102,1.0,14.0,1:35.458
2024,1230,saudi-arabia,Alexander AlbonALB,Williams Mercedes,10.0,1:30.747,14.0,1:29.789,17.0,1:29.808,12,1:29.107,1:28.980,,11,50,0,240.787,1.0,9.0,1:32.307
2024,1230,saudi-arabia,Carlos SainzSAI,Ferrari,6.0,1:30.164,7.0,1:29.455,,,,,,,,,,,,,
2024,1230,saudi-arabia,Charles LeclercLEC,Ferrari,5.0,1:30.030,4.0,1:29.180,2.0,1:28.608,2,1:28.318,1:28.112,1:27.791,3,50,16,242.561,1.0,1.0,1:31.632
2024,1230,saudi-arabia,Daniel RicciardoRIC,RB Honda RBPT,12.0,1:30.917,19.0,1:30.088,16.0,1:29.740,14,1:29.065,1:29.025,,16,49,0,238.166,1.0,16.0,1:33.323
2024,1230,saudi-arabia,Esteban OconOCO,Alpine Renault,13.0,1:30.945,15.0,1:29.901,14.0,1:29.575,17,1:29.475,,,13,49,0,237.763,1.0,17.0,1:33.481
2024,1230,saudi-arabia,Fernando AlonsoALO,Aston Martin Aramco Mercedes,2.0,1:29.845,1.0,1:28.827,6.0,1:29.038,4,1:28.706,1:28.122,1:27.846,5,50,10,240.579,1.0,13.0,1:32.387
2024,1230,saudi-arabia,George RussellRUS,Mercedes,4.0,1:29.939,2.0,1:29.057,4.0,1:28.964,7,1:28.749,1:28.448,1:28.316,6,50,8,240.926,1.0,7.0,1:32.254
2024,1230,saudi-arabia,Kevin MagnussenMAG,Haas Ferrari,20.0,1:31.577,17.0,1:29.985,11.0,1:29.485,13,1:29.069,1:29.020,,12,50,0,240.706,1.0,11.0,1:32.338
2024,1230,saudi-arabia,Lance StrollSTR,Aston Martin Aramco Mercedes,9.0,1:30.580,6.0,1:29.336,7.0,1:29.127,10,1:28.250,1:28.578,1:28.572,NC,5,0,232.591,,19.0,1:35.560
2024,1230,saudi-arabia,Lando NorrisNOR,McLaren Mercedes,7.0,1:30.231,12.0,1:29.758,5.0,1:28.971,6,1:28.805,1:28.479,1:28.132,8,50,4,241.738,1.0,4.0,1:31.944
2024,1230,saudi-arabia,Lewis HamiltonHAM,Mercedes,8.0,1:30.236,8.0,1:29.504,9.0,1:29.268,8,1:28.994,1:28.606,1:28.460,9,50,2,242.26,1.0,2.0,1:31.746
2024,1230,saudi-arabia,Logan SargeantSAR,Williams Mercedes,14.0,1:30.966,16.0,1:29.934,20.0,,19,1:29.526,,,14,49,0,238.926,1.0,15.0,1:33.026
2024,1230,saudi-arabia,Max VerstappenVER,Red Bull Racing Honda RBPT,1.0,1:29.659,3.0,1:29.158,1.0,1:28.412,1,1:28.171,1:28.033,1:27.472,1,50,25,242.188,1.0,3.0,1:31.773
2024,1230,saudi-arabia,Nico HulkenbergHUL,Haas Ferrari,19.0,1:31.411,18.0,1:30.077,15.0,1:29.675,15,1:29.055,DNF,,10,50,1,240.633,1.0,12.0,1:32.366
2024,1230,saudi-arabia,Note - Leclerc scored an additional point for setting the fastest lap of the race. Perez and Tsunoda received five-second time penalties for unsafe releases. Magnussen received a 10-second time penalty for causing a collision and a 10-second time penalty for leaving the track and gaining an advantage.,,,,,,,,,,,,Note - Leclerc scored an additional point for setting the fastest lap of the race. Perez and Tsunoda received five-second time penalties for unsafe releases. Magnussen received a 10-second time penalty for causing a collision and a 10-second time penalty for leaving the track and gaining an advantage.,Note - Leclerc scored an additional point for setting the fastest lap of the race. Perez and Tsunoda received five-second time penalties for unsafe releases. Magnussen received a 10-second time penalty for causing a collision and a 10-second time penalty for leaving the track and gaining an advantage.,Note - Leclerc scored an additional point for setting the fastest lap of the race. Perez and Tsunoda received five-second time penalties for unsafe releases. Magnussen received a 10-second time penalty for causing a collision and a 10-second time penalty for leaving the track and gaining an advantage.,,,,
2024,1230,saudi-arabia,Oliver BearmanBEA,,,,,,10.0,1:29.306,11,1:28.984,1:28.642,,7,50,6,241.103,1.0,5.0,1:32.186
2024,1230,saudi-arabia,Oscar PiastriPIA,McLaren Mercedes,15.0,1:30.977,10.0,1:29.594,8.0,1:29.213,5,1:28.755,1:28.343,1:28.089,4,50,12,240.779,1.0,10.0,1:32.310
2024,1230,saudi-arabia,Pierre GaslyGAS,Alpine Renault,17.0,1:31.046,9.0,1:29.528,12.0,1:29.546,18,1:29.479,,,NC,1,0,,,,
2024,1230,saudi-arabia,Sergio PerezPER,Red Bull Racing Honda RBPT,3.0,1:29.868,5.0,1:29.300,3.0,1:28.906,3,1:28.638,1:28.467,1:27.807,2,50,18,240.876,1.0,8.0,1:32.273
2024,1230,saudi-arabia,Valtteri BottasBOT,Kick Sauber Ferrari,11.0,1:30.783,20.0,1:30.153,18.0,1:30.083,16,1:29.179,,,17,49,0,239.751,1.0,14.0,1:32.706
2024,1230,saudi-arabia,Yuki TsunodaTSU,RB Honda RBPT,16.0,1:31.036,11.0,1:29.666,13.0,1:29.572,9,1:28.988,1:28.564,1:28.547,15,49,0,237.657,1.0,18.0,1:33.523
2024,1230,saudi-arabia,Zhou GuanyuZHO,Kick Sauber Ferrari,18.0,1:31.131,13.0,1:29.777,19.0,1:30.739,NC,DNF,,,18,49,0,241.046,1.0,6.0,1:32.208
2024,1231,australia,Alexander AlbonALB,Williams Mercedes,12.0,1:19.443,,,13.0,1:17.759,12.0,1:17.130,1:17.167,,11,57,0,232.801,1.0,17.0,1:21.618
2024,1231,australia,Carlos SainzSAI,Ferrari,8.0,1:18.686,3.0,1:17.707,3.0,1:16.791,2.0,1:16.731,1:16.189,1:16.185,1,58,25,237.418,1.0,3.0,1:20.031
2024,1231,australia,Charles LeclercLEC,Ferrari,4.0,1:18.599,1.0,1:17.277,1.0,1:16.714,5.0,1:16.984,1:16.304,1:16.435,2,58,19,238.066,1.0,1.0,1:19.813
2024,1231,australia,Daniel RicciardoRIC,RB Honda RBPT,11.0,1:19.274,12.0,1:18.534,18.0,1:17.963,18.0,1:18.085,,,12,57,0,233.887,1.0,13.0,1:21.239
2024,1231,australia,Esteban OconOCO,Alpine Renault,15.0,1:19.561,17.0,1:18.705,15.0,1:17.920,15.0,1:17.617,1:17.697,,16,57,0,233.557,1.0,15.0,1:21.354
2024,1231,australia,Fernando AlonsoALO,Aston Martin Aramco Mercedes,18.0,1:19.716,5.0,1:17.912,6.0,1:16.997,10.0,1:16.991,1:16.710,1:17.552,8,58,4,236.055,1.0,7.0,1:20.493
2024,1231,australia,George RussellRUS,Mercedes,3.0,1:18.597,6.0,1:17.951,5.0,1:16.886,7.0,1:17.062,1:16.901,1:16.724,17,56,0,236.669,1.0,5.0,1:20.284
2024,1231,australia,Kevin MagnussenMAG,Haas Ferrari,13.0,1:19.489,19.0,1:19.275,17.0,1:17.961,14.0,1:17.709,1:17.427,,10,57,1,234.34,1.0,9.0,1:21.082
2024,1231,australia,Lance StrollSTR,Aston Martin Aramco Mercedes,7.0,1:18.667,4.0,1:17.822,9.0,1:17.341,9.0,1:17.376,1:16.780,1:17.072,6,58,8,234.78,1.0,8.0,1:20.930
2024,1231,australia,Lando NorrisNOR,McLaren Mercedes,1.0,1:18.564,9.0,1:18.155,10.0,1:17.490,4.0,1:17.430,1:16.750,1:16.315,3,58,15,237.762,1.0,2.0,1:19.915
2024,1231,australia,Lewis HamiltonHAM,Mercedes,9.0,1:18.771,18.0,1:18.834,4.0,1:16.806,11.0,1:17.499,1:16.960,,NC,15,0,230.469,1.0,18.0,1:22.444
2024,1231,australia,Logan SargeantSAR,Williams Mercedes,14.0,1:19.519,13.0,1:18.578,,,,,,,,,,,,,
2024,1231,australia,Max VerstappenVER,Red Bull Racing Honda RBPT,2.0,1:18.582,2.0,1:17.658,2.0,1:16.734,1.0,1:16.819,1:16.387,1:15.915,NC,3,0,228.608,,19.0,1:23.115
2024,1231,australia,Nico HulkenbergHUL,Haas Ferrari,16.0,1:19.604,16.0,1:18.702,16.0,1:17.941,16.0,1:17.976,,,9,58,2,234.158,1.0,12.0,1:21.145
2024,1231,australia,"Note - Leclerc scored an additional point for setting the fastest lap of the race. Car #2 (Logan Sargeant, Williams) withdrawn. Gasly received a five-second time penalty for crossing the line at the pit exit. Alonso received a drive-through penalty converted to 20-second time penalty for potentially dangerous driving.",,,,,,,,,,,,"Note - Leclerc scored an additional point for setting the fastest lap of the race. Car #2 (Logan Sargeant, Williams) withdrawn. Gasly received a five-second time penalty for crossing the line at the pit exit. Alonso received a drive-through penalty converted to 20-second time penalty for potentially dangerous driving.","Note - Leclerc scored an additional point for setting the fastest lap of the race. Car #2 (Logan Sargeant, Williams) withdrawn. Gasly received a five-second time penalty for crossing the line at the pit exit. Alonso received a drive-through penalty converted to 20-second time penalty for potentially dangerous driving.","Note - Leclerc scored an additional point for setting the fastest lap of the race. Car #2 (Logan Sargeant, Williams) withdrawn. Gasly received a five-second time penalty for crossing the line at the pit exit. Alonso received a drive-through penalty converted to 20-second time penalty for potentially dangerous driving.",,,,
2024,1231,australia,Oscar PiastriPIA,McLaren Mercedes,10.0,1:18.918,7.0,1:18.077,8.0,1:17.087,6.0,1:17.369,1:16.601,1:16.572,4,58,12,236.92,1.0,4.0,1:20.199
2024,1231,australia,Pierre GaslyGAS,Alpine Renault,17.0,1:19.622,15.0,1:18.691,19.0,1:18.390,17.0,1:17.982,,,13,57,0,234.317,1.0,10.0,1:21.090
2024,1231,australia,Sergio PerezPER,Red Bull Racing Honda RBPT,6.0,1:18.642,8.0,1:18.090,7.0,1:17.014,3.0,1:16.805,1:16.631,1:16.274,5,58,10,236.363,1.0,6.0,1:20.388
2024,1231,australia,Valtteri BottasBOT,Kick Sauber Ferrari,20.0,1:20.014,14.0,1:18.585,12.0,1:17.752,13.0,1:17.543,1:17.340,,14,57,0,233.361,1.0,16.0,1:21.422
2024,1231,australia,Yuki TsunodaTSU,RB Honda RBPT,5.0,1:18.621,10.0,1:18.188,11.0,1:17.673,8.0,1:17.356,1:16.791,1:16.788,7,58,6,234.19,1.0,11.0,1:21.134
2024,1231,australia,Zhou GuanyuZHO,Kick Sauber Ferrari,19.0,1:19.989,11.0,1:18.421,14.0,1:17.876,19.0,1:18.188,,,15,57,0,233.634,1.0,14.0,1:21.327
2024,1232,japan,Alexander AlbonALB,Williams Mercedes,12.0,1:31.943,8.0,,11.0,1:30.533,14.0,1:29.963,1:29.714,,NC,0,0,,,,
2024,1232,japan,Ayumu IwasaIWA,RB Honda RBPT,16.0,1:32.103,,,,,,,,,,,,,,,
2024,1232,japan,Carlos SainzSAI,Ferrari,3.0,1:30.269,11.0,,7.0,1:30.171,4.0,1:29.513,1:29.099,1:28.682,3,53,15,222.772,1.0,2.0,1:33.841
2024,1232,japan,Charles LeclercLEC,Ferrari,6.0,1:30.558,3.0,1:38.760,10.0,1:30.383,8.0,1:29.338,1:29.196,1:28.786,4,53,12,219.952,1.0,9.0,1:35.044
2024,1232,japan,Daniel RicciardoRIC,,,,5.0,1:41.913,13.0,1:30.682,11.0,1:29.727,1:29.472,,NC,0,0,,,,
2024,1232,japan,Esteban OconOCO,Alpine Renault,11.0,1:31.935,13.0,,14.0,1:31.022,15.0,1:29.811,1:29.816,,15,52,0,217.237,1.0,13.0,1:36.232
